Handle,Command,Status,"Definition: Handle",Field,Value
jean-pierre-tortil,MERGE,Active,designers,website,https://ateliertortil.com
jean-pierre-tortil,MERGE,Active,designers,intro,
jean-pierre-tortil,MERGE,Active,designers,description,"<p>With a career spanning 30 years, Jean-Pierre Tortil has gained valuable expertise and savoir-faire in the decorative arts. JP began his career working for galleries specializing in mid-20th century decorative arts before honing his skills as an editor for French interior and interior designer and furniture designer Michel Boyer.<br />In 1992, he joined Andrée Putman as managing director to expand both companies Licensing Andrée Putman and Ecart International to develop worldwide the brand and the collections. He then decided to set up his own interior design company working mostly on high-end residential projects. Simultaneously, JP also designed furniture for home furnishing brands such as Christophe Delcourt and Tai Ping in Paris as well as Firma Casa in São Paulo where he settled down.</p><p>Meanwhile Brazil became a significant part of JP’s life. As he pursued his interest for 20th century Brazilian decorative arts and architecture, he made the transition to performing arts as a set designer on theatre, dance and opera productions, working alongside major Brazilian performing artists.<br />Enriched by ten years of creative life in Brazil, JP returned to Europe in 2011 to revive the dormant artisanal rug company La Manufacture Cogolin as general manager and artistic director. In 2014, JP was appointed global creative director for the House of Tai Ping, with iconic brands Cogolin, Edward Fields and Tai Ping under its umbrella.<br />Emboldened by these rich and rewarding experiences, JP launched Atelier Tortil in 2019, his high-end disruptive lifestyle brand, bringing together a team of highly-skilled designers and artisans to create bespoke designs for a discerning international clientele.</p>"
jean-pierre-tortil,MERGE,Active,designers,related_designers_design,
jean-pierre-tortil,MERGE,Active,designers,curated_products,
fernando-mastrangelo,MERGE,Active,designers,title,"Fernando Mastrangelo"
fernando-mastrangelo,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838728563
fernando-mastrangelo,MERGE,Active,designers,designer_sample_product,
fernando-mastrangelo,MERGE,Active,designers,city,
fernando-mastrangelo,MERGE,Active,designers,country-design,countries.united-states
fernando-mastrangelo,MERGE,Active,designers,website,https://mastrangelo.co/
fernando-mastrangelo,MERGE,Active,designers,intro,
fernando-mastrangelo,MERGE,Active,designers,description,"<p>Fernando Mastrangelo was born in the United States to parents of Uruguayan descent and grew up in a creative environment that fostered his love for art and design. After spending his formative years in Monterrey, Mexico and Buenos Aires, Argentina he returned to the States to study at the Cornish College of the Arts in Seattle, earning a Bachelor of Fine Arts in Sculpture.</p><p>After completing his undergraduate studies, Mastrangelo moved to Virginia, where he received a Master of Fine Arts degree in Sculpture from Virginia Commonwealth University. In 2004, Mastrangelo relocated to New York, where he worked alongside artist Matthew Barney, whose influence was pivotal in shaping Mastrangelo's early artistic style.</p><p>After his debut solo show in 2006, where he sold a room-sized installation to a prominent private collection, Mastrangelo founded his studio in Brooklyn, dedicating himself to perfecting his craft and establishing himself as an emerging talent. His work, which employs unconventional materials such as sand, salt, silica, and crushed or powdered glass, is infused with ecological concerns, cultural metaphors, and an almost spiritual reverence for nature that borders on the devout.</p><p>Mastrangelo's sculptures have been exhibited extensively across the United States and worldwide, in solo and group shows at major galleries and museums. His Avarice Sculpture, created from corn maize and inspired by the Aztec Calendar, was acquired by the Brooklyn Museum in 2008 and featured in the critically acclaimed Connecting Cultures exhibition in 2012.</p><p>Mastrangelo has received numerous awards and accolades throughout his career. He was named to America’s Design Hot List twice and was honored with Interior Design magazine awards in 2016 and 2017. In 2021, he starred in the HBO show ""Ellen's Next Great Designer"" with Ellen DeGeneres. Mastrangelo has also collaborated with some of the world's most prestigious brands, including Fendi, Audemars Piguet, Dior, and Stella McCartney, creating inspired spaces that resonate with his unique artistic vision.</p><p>Beyond his creative pursuits, Mastrangelo is passionate about supporting emerging artists and designers. In 2017, he established In Good Company, a non-profit organization that champions young talent in the creative arts.</p>"
fernando-mastrangelo,MERGE,Active,designers,related_designers_design,
fernando-mastrangelo,MERGE,Active,designers,curated_products,
altherr-desile-park,MERGE,Active,designers,title,"Altherr Desile Park"
altherr-desile-park,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838368115
altherr-desile-park,MERGE,Active,designers,designer_sample_product,
altherr-desile-park,MERGE,Active,designers,city,
altherr-desile-park,MERGE,Active,designers,country-design,
altherr-desile-park,MERGE,Active,designers,website,https://ladpstudio.eu/
altherr-desile-park,MERGE,Active,designers,intro,
altherr-desile-park,MERGE,Active,designers,description,"<p>Lievore + Altherr Désile Park is the evolution of the long-standing Barcelona-based studio Lievore Altherr. Working together, the two studios specialize in product design &amp; development, strategic consulting, creative direction, art direction, and ephemeral architecture for internationally recognized design companies such as Arper, Andreu World, Vibia, Noorth, among others.</p><p>Their approach develops projects using an established strategy: a creative concept integrating product design and its communication. This holistic approach, humanist character, and the search for the essential in their projects – combined with a sensibility that transmits harmony and balance – characterize the designs of Lievore + Altherr Désile Park.</p>"
altherr-desile-park,MERGE,Active,designers,related_designers_design,
altherr-desile-park,MERGE,Active,designers,curated_products,
niccolo-grassi,MERGE,Active,designers,title,"Niccolò Grassi"
niccolo-grassi,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839416691
niccolo-grassi,MERGE,Active,designers,designer_sample_product,
niccolo-grassi,MERGE,Active,designers,city,
niccolo-grassi,MERGE,Active,designers,country-design,
niccolo-grassi,MERGE,Active,designers,website,
niccolo-grassi,MERGE,Active,designers,intro,
niccolo-grassi,MERGE,Active,designers,description,"<p>Born in Rome in 1960, he did his specialist studies at the Technicum Horticole in Lullier, in the canton of Geneva in Switzerland, and since 1990 has designed landscapes for a prestigious portfolio of clients in Italy and around the world. Villas in Veneto and Friuli; in Tuscany, in Fiesole, Forte dei Marmi, Cetona, Orvieto, on Argentario, and in Maremma, as well as Ischia, Cortina d’Ampezzo, and Porto Cervo; projects for gardens in Modena and Reggio Emilia, various patios in Milan, Rome and Florence and the garden of the “Caffè Arti &amp; Mestieri” restaurant in Reggio Emilia.</p>"
niccolo-grassi,MERGE,Active,designers,related_designers_design,
niccolo-grassi,MERGE,Active,designers,curated_products,
hofman-dujardin,MERGE,Active,designers,title,"Hofman Dujardin"
hofman-dujardin,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839089011
hofman-dujardin,MERGE,Active,designers,designer_sample_product,
hofman-dujardin,MERGE,Active,designers,city,
hofman-dujardin,MERGE,Active,designers,country-design,
hofman-dujardin,MERGE,Active,designers,website,https://www.hofmandujardin.nl/studio
hofman-dujardin,MERGE,Active,designers,intro,
hofman-dujardin,MERGE,Active,designers,description,"<p>We are HofmanDujardin. We are architects who believe architecture is not about buildings, it is about people. Since 1999, we create inspiring buildings and spaces that work well and feel good. Our projects result from a unique and personal approach we call Shaping Intuition®, focusing on the well-being of people in their surroundings. We have gained wide experience in architecture, interior design and product design, and are always interested in new collaborations. Please feel invited to explore our portfolio and get in touch.</p>"
hofman-dujardin,MERGE,Active,designers,related_designers_design,
hofman-dujardin,MERGE,Active,designers,curated_products,
daniel-libeskind-2,MERGE,Active,designers,title,"Daniel Libeskind"
daniel-libeskind-2,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838007667
daniel-libeskind-2,MERGE,Active,designers,designer_sample_product,
daniel-libeskind-2,MERGE,Active,designers,city,
daniel-libeskind-2,MERGE,Active,designers,country-design,
daniel-libeskind-2,MERGE,Active,designers,website,https://www.slamp.com/en/world/designers/daniel-libeskind
daniel-libeskind-2,MERGE,Active,designers,intro,
daniel-libeskind-2,MERGE,Active,designers,description,"<p>Daniel Libeskind is renowned for his ability to evoke cultural memory in buildings of equilibrium-defying contemporaneity. Informed by a deep commitment to music, philosophy, and literature, Mr. Libeskind aims to create architecture and design that is resonant, original, and sustainable. Born in Lód’z, Poland, in 1946, Mr. Libeskind immigrated to the United States as a teenager. Daniel Libeskind established his architectural studio in Berlin, Germany, in 1989 after winning the competition to build the Jewish Museum in Berlin. In February 2003, Studio Libeskind moved its headquarters from Berlin to New York City when Daniel Libeskind was selected as the master planner for the World Trade Center redevelopment. Daniel Libeskind’s practice is involved in designing and realizing a diverse array of urban, cultural and commercial projects internationally. </p><p>The Studio has completed buildings that range from museums and concert halls to convention centers, university buildings, hotels, shopping centers and residential towers. As Principal Design Architect for Studio Libeskind , Mr. Libeskind speaks widely on the art of architecture in universities and professional summits. His architecture and ideas have been the subject of many articles and exhibitions, influencing the field of architecture and the development of cities and culture. Mr. Libeskind lives in New York with his wife and business partner, Nina Libeskind.</p>"
